[moves]
0,フローリッシュ
マチェット,51,0,0,4,279,277,278,278,279
マチェット,52,1,0,4,277,278,278,279,275
マチェット,53,0,0,4,277,276,276,275,279
マチェット,54,0,0,4,279,278,276,277,278
マチェット,55,2,0,5,279,279,278,278,277
マチェット,56,0,0,3,276,276,277,278,278
マチェット,57,0,0,5,276,277,279,279,275
マチェット,58,0,0,4,276,276,277,279,275
マチェット,59,0,0,3,276,279,277,279,275
マチェット,60,0,0,1,279,275,278,277,278
マチェット,61,0,0,4,275,276,277,276,279
マチェット,62,0,0,4,276,275,279,279,278
マチェット,63,0,0,4,279,276,277,275,279
マチェット,64,0,0,3,279,275,278,279,276
マチェット,65,0,0,2,277,278,278,279,279
マチェット,66,0,0,3,278,279,277,279,278
マチェット,67,0,0,4,275,277,278,279,278
マチェット,68,0,0,4,278,275,278,277,276
マチェット,69,0,0,4,276,278,275,278,277
マチェット,70,0,0,3,278,278,275,276,276
マチェット,71,0,0,3,279,275,278,278,277
マチェット,72,0,0,4,275,279,278,277,279
マチェット,73,1,0,4,279,278,276,277,275
マチェット,74,0,0,3,276,275,279,277,276
マチェット,75,3,0,4,275,279,276,279,277
マチェット,76,0,0,4,276,276,278,275,277
マチェット,77,1,0,4,278,276,279,277,279
マチェット,78,0,0,3,275,276,278,276,277
マチェット,79,0,0,4,275,276,276,277,279
マチェット,80,1,0,4,275,276,276,279,277
マチェット,81,0,0,4,276,276,278,275,278
マチェット,82,0,0,4,277,279,275,279,278
マチェット,83,0,0,5,276,278,279,277,275
マチェット,84,0,0,4,276,277,279,275,279
マチェット,85,0,0,5,279,276,279,276,275
マチェット,86,0,0,4,279,279,276,275,276
マチェット,87,0,0,4,277,278,275,279,278
マチェット,88,0,0,1,279,275,276,277,278
マチェット,89,0,0,3,276,277,276,275,279
マチェット,90,0,0,3,276,275,279,279,277
マチェット,91,0,0,3,278,276,275,279,277
マチェット,92,0,0,3,275,276,278,277,276
マチェット,93,0,0,2,279,276,279,275,277
マチェット,94,0,0,3,277,279,279,276,276
マチェット,95,0,0,4,278,278,279,275,279
マチェット,96,0,0,5,279,279,275,277,276
マチェット,97,1,0,5,276,278,279,275,277
マチェット,98,0,0,3,275,276,279,279,277
マチェット,99,1,0,4,279,278,278,279,277
マチェット,100,0,0,1,275,276,276,277,279
マチェット,101,0,0,5,276,278,276,277,275
マチェット,102,1,0,5,279,279,277,275,278
マチェット,103,0,0,4,275,279,276,277,276
マチェット,104,1,0,3,278,275,276,277,276
マチェット,105,0,0,4,279,278,278,276,277
マチェット,106,0,0,4,278,276,277,279,275
マチェット,107,0,0,3,276,275,277,276,278
マチェット,108,0,0,5,278,276,276,278,275
マチェット,109,0,0,1,275,276,278,279,276
マチェット,110,0,0,4,275,276,276,277,278
マチェット,111,0,0,5,276,275,276,277,279
マチェット,112,0,0,5,275,278,278,279,279
マチェット,113,0,0,3,278,277,276,275,276
ラウンドシールド,0,0,1,3,290,290,292,294,291
ラウンドシールド,1,0,0,4,290,290,294,291,291
ラウンドシールド,2,0,1,5,291,292,291,294,293
ラウンドシールド,3,0,0,4,291,291,290,290,293
ラウンドシールド,4,0,0,4,292,290,293,291,290
ラウンドシールド,5,2,0,5,291,290,290,293,294
ラウンドシールド,6,0,0,4,290,290,294,291,291
ラウンドシールド,7,0,0,4,291,292,293,291,294
ラウンドシールド,8,1,0,6,291,290,293,294,290
ラウンドシールド,9,0,0,4,290,291,290,291,293
ラウンドシールド,10,0,0,3,290,291,292,291,290
ラウンドシールド,11,0,0,4,294,293,291,292,291
ラウンドシールド,12,0,0,3,291,290,290,292,291
ラウンドシールド,13,0,0,3,291,293,290,294,290
ラウンドシールド,14,0,0,4,290,292,294,293,290
ラウンドシールド,15,1,0,5,291,292,294,290,291
ラウンドシールド,16,0,0,4,291,290,293,290,294
ラウンドシールド,17,0,0,4,292,291,291,290,290
ラウンドシールド,18,0,0,3,291,293,294,291,292
ラウンドシールド,19,1,0,5,293,291,291,290,294
ラウンドシールド,20,0,0,4,290,291,291,290,294
ラウンドシールド,21,1,0,8,293,290,290,294,292
ラウンドシールド,22,0,0,4,292,293,290,290,291
ラウンドシールド,23,1,0,5,294,291,290,290,291
ラウンドシールド,24,0,0,4,290,292,290,294,291
ラウンドシールド,25,0,0,4,290,294,291,293,290
ラウンドシールド,26,0,0,3,291,294,290,290,292
ラウンドシールド,27,0,0,3,290,291,293,294,292
ラウンドシールド,28,0,0,4,294,292,291,293,290
ラウンドシールド,29,0,0,6,292,290,293,291,290
ラウンドシールド,30,0,0,3,291,292,290,293,294
ラウンドシールド,31,0,0,5,291,290,290,291,294
ラウンドシールド,32,0,0,3,292,290,290,291,293
ラウンドシールド,33,0,0,4,292,290,291,291,290
ラウンドシールド,34,0,0,4,290,292,291,291,294
ラウンドシールド,35,0,0,3,294,291,290,293,291
ラウンドシールド,36,0,0,2,291,290,293,290,291
ラウンドシールド,37,0,0,3,290,294,290,292,293
ラウンドシールド,38,0,0,4,291,293,290,294,290
ラウンドシールド,39,0,0,4,291,290,293,291,294
ラウンドシールド,40,0,0,3,290,290,291,294,292
ラウンドシールド,41,0,0,4,291,294,290,290,291
ラウンドシールド,42,0,0,3,291,294,290,292,291
ラウンドシールド,43,1,0,5,293,291,290,294,290
ラウンドシールド,44,0,0,6,291,291,294,290,290
ラウンドシールド,45,0,0,4,291,290,292,291,293
ラウンドシールド,46,0,0,4,293,292,290,294,290
ラウンドシールド,47,0,0,3,291,290,293,291,290
ラウンドシールド,48,0,0,3,293,292,290,291,291
ラウンドシールド,49,0,0,4,290,291,290,291,292
ラウンドシールド,50,0,0,4,290,290,294,291,291
ラウンドシールド,51,0,0,4,292,290,291,290,293
ラウンドシールド,52,0,0,4,290,293,291,294,290
ラウンドシールド,53,0,0,4,291,290,290,291,294
ラウンドシールド,54,1,0,4,293,294,291,290,292
ラウンドシールド,55,1,0,5,291,292,290,290,294
ラウンドシールド,56,0,0,3,290,290,294,291,291
ラウンドシールド,57,0,0,5,290,294,291,290,292
ラウンドシールド,58,0,0,4,290,291,291,292,290
ラウンドシールド,59,0,0,3,290,291,291,293,290
ラウンドシールド,60,0,0,1,292,290,291,294,291
ラウンドシールド,61,0,0,4,291,290,291,290,294
ラウンドシールド,62,0,0,4,290,290,293,292,291
ラウンドシールド,63,0,0,4,293,290,291,290,292
ラウンドシールド,64,0,0,3,292,290,291,293,290
ラウンドシールド,65,0,0,2,291,291,294,293,292
ラウンドシールド,66,0,0,3,291,290,294,290,291
ラウンドシールド,67,0,0,4,292,290,291,290,291
ラウンドシールド,68,0,0,4,290,291,292,294,290
ラウンドシールド,69,0,1,4,291,293,290,290,294
ラウンドシールド,70,0,0,3,291,291,294,290,290
ラウンドシールド,71,0,0,3,293,290,291,292,294
ラウンドシールド,72,0,0,4,292,293,291,294,290
ラウンドシールド,73,1,0,4,292,291,293,290,294
ラウンドシールド,74,0,1,3,290,291,294,291,290
ラウンドシールド,75,3,1,4,290,292,290,291,294
ラウンドシールド,76,0,0,4,290,291,292,290,294
ラウンドシールド,77,0,0,4,293,291,291,294,292
ラウンドシールド,78,0,0,3,290,291,291,290,294
ラウンドシールド,79,0,0,4,290,291,290,291,294
ラウンドシールド,80,1,0,4,292,290,290,294,293
ラウンドシールド,81,0,0,4,290,291,291,290,294
ラウンドシールド,82,0,0,4,294,291,292,290,291
ラウンドシールド,83,0,0,5,290,291,293,294,292
ラウンドシールド,84,0,0,4,290,290,293,292,291
ラウンドシールド,85,0,0,5,293,290,294,292,290
ラウンドシールド,86,0,0,4,292,293,290,290,291
ラウンドシールド,87,1,0,4,291,293,290,291,294
ラウンドシールド,88,0,0,1,292,290,290,294,293
ラウンドシールド,89,0,0,3,290,291,290,292,293
ラウンドシールド,90,0,0,3,290,290,293,291,294
ラウンドシールド,91,0,0,3,291,290,290,291,294
ラウンドシールド,92,0,0,3,290,290,292,294,291
ラウンドシールド,93,0,0,2,292,291,293,290,294
ラウンドシールド,94,0,0,3,291,292,293,290,290
ラウンドシールド,95,0,0,4,290,294,293,292,290
ラウンドシールド,96,0,0,5,291,290,290,291,292
ラウンドシールド,97,0,0,5,290,291,290,291,294
ラウンドシールド,98,0,0,3,292,290,293,290,294
ラウンドシールド,99,0,0,4,290,291,293,292,294
ラウンドシールド,100,0,0,1,290,290,292,294,291
ラウンドシールド,101,0,0,5,292,291,290,291,290
ラウンドシールド,102,1,0,5,290,292,293,290,291
ラウンドシールド,103,0,0,4,292,294,290,291,290
ラウンドシールド,104,2,0,3,291,290,290,291,294
ラウンドシールド,105,0,0,4,292,291,291,290,294
ラウンドシールド,106,0,0,4,291,290,294,290,292
ラウンドシールド,107,0,0,3,293,292,290,290,291
ラウンドシールド,108,0,0,5,291,291,290,292,290
ラウンドシールド,109,0,0,1,290,291,291,292,290
ラウンドシールド,110,0,0,4,290,290,291,294,291
ラウンドシールド,111,0,0,5,290,291,290,291,292
ラウンドシールド,112,1,0,5,292,293,291,291,294
ラウンドシールド,113,0,0,3,291,291,290,292,294
ビームサーベル,0,0,0,3,236,235,239,238,237
ビームサーベル,1,1,0,4,236,239,238,235,237
ビームサーベル,2,1,0,5,238,237,235,236,239
ビームサーベル,3,1,0,4,237,236,238,235,239
ビームサーベル,4,0,0,4,235,239,236,238,237
ビームサーベル,5,1,0,5,236,239,235,237,238
ビームサーベル,6,0,0,4,236,235,239,238,237
ビームサーベル,7,0,0,4,239,235,236,237,238
ビームサーベル,8,0,0,6,238,237,239,235,236
ビームサーベル,9,0,0,4,238,236,235,237,239
ビームサーベル,10,0,0,3,235,239,236,237,238
ビームサーベル,11,0,0,4,239,236,235,238,237
ビームサーベル,12,0,0,3,238,235,236,237,239
ビームサーベル,13,0,0,3,238,236,237,239,235
ビームサーベル,14,0,0,4,235,236,239,237,238
ビームサーベル,15,1,0,5,235,237,238,236,239
ビームサーベル,16,0,0,4,238,235,236,239,237
ビームサーベル,17,0,0,4,236,238,239,235,237
ビームサーベル,18,0,0,3,236,239,238,237,235
ビームサーベル,19,1,0,5,239,236,235,237,238
ビームサーベル,20,0,0,4,235,239,236,237,238
ビームサーベル,21,0,0,8,235,238,237,239,236
ビームサーベル,22,0,0,4,238,239,236,235,237
ビームサーベル,23,1,0,5,239,237,235,236,238
ビームサーベル,24,0,0,4,235,236,237,239,238
ビームサーベル,25,0,0,4,239,238,236,237,235
ビームサーベル,26,1,0,3,237,239,235,236,238
ビームサーベル,27,0,0,3,235,239,237,238,236
ビームサーベル,28,0,0,4,238,235,236,237,239
ビームサーベル,29,1,0,6,238,235,237,236,239
ビームサーベル,30,0,0,3,235,239,236,237,238
ビームサーベル,31,0,0,5,236,235,237,238,239
ビームサーベル,32,0,0,3,235,236,238,239,237
ビームサーベル,33,0,0,4,239,236,238,235,237
ビームサーベル,34,0,0,4,235,239,237,236,238
ビームサーベル,35,0,0,3,238,236,235,239,237
ビームサーベル,36,0,0,2,236,239,238,235,237
ビームサーベル,37,0,0,3,235,238,239,236,237
ビームサーベル,38,0,0,4,236,237,235,238,239
ビームサーベル,39,0,0,4,236,238,235,237,239
ビームサーベル,40,0,0,3,239,235,237,238,236
ビームサーベル,41,0,0,4,236,238,239,235,237
ビームサーベル,42,0,0,3,236,238,235,239,237
ビームサーベル,43,1,0,5,238,236,239,235,237
ビームサーベル,44,0,0,6,236,238,239,235,237
ビームサーベル,45,0,0,4,238,235,239,236,237
ビームサーベル,46,0,0,4,237,239,236,238,235
ビームサーベル,47,0,0,3,239,236,238,237,235
ビームサーベル,48,0,0,3,238,239,235,236,237
ビームサーベル,49,0,0,4,235,237,238,236,239
ビームサーベル,50,0,0,4,238,235,239,236,237
ビームサーベル,51,0,0,4,237,239,235,236,238
ビームサーベル,52,0,0,4,239,235,237,238,236
ビームサーベル,53,0,0,4,236,238,235,239,237
ビームサーベル,54,0,0,4,239,238,236,235,237
ビームサーベル,55,1,0,5,236,235,237,239,238
ビームサーベル,56,0,0,3,238,237,235,236,239
ビームサーベル,57,0,0,5,238,237,239,235,236
ビームサーベル,58,0,0,4,238,239,236,237,235
ビームサーベル,59,0,0,3,235,239,238,237,236
ビームサーベル,60,0,0,1,237,235,236,238,239
ビームサーベル,61,0,0,4,236,235,239,237,238
ビームサーベル,62,0,0,4,235,238,239,237,236
ビームサーベル,63,0,0,4,239,236,238,235,237
ビームサーベル,64,0,0,3,239,235,236,238,237
ビームサーベル,65,0,0,2,236,238,239,237,235
ビームサーベル,66,0,0,3,237,235,239,238,236
ビームサーベル,67,1,0,4,238,236,237,239,235
ビームサーベル,68,0,0,4,239,235,236,238,237
ビームサーベル,69,0,0,4,238,236,235,237,239
ビームサーベル,70,0,0,3,239,237,238,235,236
ビームサーベル,71,0,0,3,238,235,236,239,237
ビームサーベル,72,0,0,4,235,236,239,238,237
ビームサーベル,73,0,0,4,235,236,237,238,239
ビームサーベル,74,0,0,3,235,238,239,237,236
ビームサーベル,75,2,0,4,236,235,237,238,239
ビームサーベル,76,0,0,4,237,239,236,235,238
ビームサーベル,77,0,0,4,236,239,237,238,235
ビームサーベル,78,0,0,3,239,235,236,237,238
ビームサーベル,79,0,0,4,238,236,235,239,237
ビームサーベル,80,0,0,4,236,235,237,238,239
ビームサーベル,81,1,0,4,238,239,236,235,237
ビームサーベル,82,0,0,4,238,236,235,239,237
ビームサーベル,83,0,0,5,235,239,237,238,236
ビームサーベル,84,0,0,4,238,239,236,235,237
ビームサーベル,85,0,0,5,238,237,239,236,235
ビームサーベル,86,1,0,4,237,238,239,235,236
ビームサーベル,87,0,0,4,235,236,238,237,239
ビームサーベル,88,0,0,1,237,235,239,238,236
ビームサーベル,89,0,0,3,235,238,237,236,239
ビームサーベル,90,0,0,3,236,235,238,237,239
ビームサーベル,91,0,0,3,236,237,235,239,238
ビームサーベル,92,0,0,3,239,235,236,238,237
ビームサーベル,93,0,0,2,235,236,237,239,238
ビームサーベル,94,0,0,3,238,235,237,239,236
ビームサーベル,95,1,0,4,236,239,238,235,237
ビームサーベル,96,1,0,5,238,239,235,237,236
ビームサーベル,97,0,0,5,235,236,237,239,238
ビームサーベル,98,0,0,3,238,237,236,239,235
ビームサーベル,99,1,0,4,238,236,237,235,239
ビームサーベル,100,0,0,1,235,237,236,238,239
ビームサーベル,101,0,0,5,239,238,237,236,235
ビームサーベル,102,1,0,5,235,238,237,239,236
ビームサーベル,103,0,0,4,235,238,237,236,239
ビームサーベル,104,0,0,3,236,235,237,238,239
ビームサーベル,105,0,0,4,235,236,237,239,238
ビームサーベル,106,0,0,4,239,235,238,237,236
ビームサーベル,107,0,0,3,238,236,239,235,237
ビームサーベル,108,0,0,5,238,239,237,236,235
ビームサーベル,109,0,0,1,238,239,236,237,235
ビームサーベル,110,0,0,4,236,238,237,239,235
ビームサーベル,111,0,0,5,236,235,237,238,239
ビームサーベル,112,0,0,5,235,237,236,239,238
ビームサーベル,113,0,0,3,238,236,239,235,237
旗槍,0,0,0,3,375,378,377,379,376
旗槍,1,0,0,4,376,377,379,375,378
旗槍,2,0,0,5,378,377,376,379,375
旗槍,3,0,0,4,376,377,375,378,379
旗槍,4,0,0,4,377,375,376,379,378
旗槍,5,1,0,5,376,378,377,375,379
旗槍,6,0,0,4,375,377,379,378,376
旗槍,7,0,0,4,378,377,375,376,379
旗槍,8,2,0,6,375,376,379,378,377
旗槍,9,0,0,4,379,376,375,377,378
旗槍,10,0,0,3,375,376,377,378,379
旗槍,11,1,0,4,378,377,375,379,376
旗槍,12,0,0,3,377,376,375,379,378
旗槍,13,0,0,3,379,377,376,378,375
旗槍,14,0,0,4,375,376,378,377,379
旗槍,15,0,0,5,376,377,379,375,378
旗槍,16,0,0,4,378,375,377,376,379
旗槍,17,1,0,4,379,377,378,376,375
旗槍,18,0,0,3,377,375,378,376,379
旗槍,19,1,0,5,377,378,375,376,379
旗槍,20,0,0,4,375,376,378,377,379
旗槍,21,0,0,8,376,379,375,378,377
旗槍,22,0,0,4,377,379,375,376,378
旗槍,23,0,0,5,378,377,375,376,379
旗槍,24,0,0,4,375,377,376,378,379
旗槍,25,1,0,4,375,379,376,378,377
旗槍,26,0,0,3,379,375,376,377,378
旗槍,27,0,0,3,375,376,377,379,378
旗槍,28,0,0,4,379,377,376,378,375
旗槍,29,1,0,6,377,376,379,378,375
旗槍,30,0,0,3,377,375,376,378,379
旗槍,31,1,0,5,375,377,376,379,378
旗槍,32,0,0,3,375,376,378,379,377
旗槍,33,0,0,4,377,375,379,376,378
旗槍,34,0,0,4,375,377,378,376,379
旗槍,35,0,0,3,379,377,378,376,375
旗槍,36,0,0,2,377,375,379,378,376
旗槍,37,0,0,3,376,379,378,375,377
旗槍,38,0,0,4,376,379,375,378,377
旗槍,39,1,0,4,376,375,377,378,379
旗槍,40,0,0,3,375,378,376,379,377
旗槍,41,0,0,4,376,379,378,375,377
旗槍,42,0,0,3,376,379,375,378,377
旗槍,43,2,0,5,377,375,376,379,378
旗槍,44,0,0,6,377,379,378,375,376
旗槍,45,0,0,4,376,375,378,379,377
旗槍,46,0,0,4,376,378,375,379,377
旗槍,47,0,0,3,376,377,379,378,375
旗槍,48,0,1,3,376,377,379,375,378
旗槍,49,0,0,4,375,376,379,378,377
旗槍,50,0,0,4,379,375,376,377,378
旗槍,51,0,0,4,378,375,379,376,377
旗槍,52,0,0,4,378,377,376,379,375
旗槍,53,1,0,4,379,377,378,376,375
旗槍,54,2,0,4,377,378,376,375,379
旗槍,55,0,0,5,378,377,375,376,379
旗槍,56,0,0,3,375,378,379,377,376
旗槍,57,0,0,5,379,376,378,377,375
旗槍,58,0,0,4,379,378,376,377,375
旗槍,59,0,0,3,376,377,378,379,375
旗槍,60,0,0,1,377,375,376,379,378
旗槍,61,0,0,4,377,375,378,376,379
旗槍,62,0,0,4,375,377,379,378,376
旗槍,63,0,0,4,377,375,379,376,378
旗槍,64,0,0,3,377,379,376,378,375
旗槍,65,0,0,2,378,376,379,377,375
旗槍,66,0,0,3,376,375,379,378,377
旗槍,67,0,1,4,379,378,375,377,376
旗槍,68,0,0,4,376,375,377,379,378
旗槍,69,0,0,4,379,376,375,377,378
旗槍,70,0,0,3,378,376,379,375,377
旗槍,71,0,0,3,378,375,376,377,379
旗槍,72,0,0,4,375,377,376,379,378
旗槍,73,0,0,4,375,376,377,378,379
旗槍,74,0,0,3,377,375,378,379,376
旗槍,75,0,0,4,377,375,376,378,379
旗槍,76,0,0,4,378,376,377,375,379
旗槍,77,0,0,4,378,375,376,379,377
旗槍,78,0,0,3,375,378,376,377,379
旗槍,79,0,0,4,376,377,375,379,378
旗槍,80,0,0,4,377,375,376,379,378
旗槍,81,0,0,4,376,379,377,375,378
旗槍,82,0,0,4,378,375,379,377,376
旗槍,83,0,0,5,375,376,377,379,378
旗槍,84,0,0,4,379,375,378,377,376
旗槍,85,1,0,5,379,375,376,377,378
旗槍,86,0,0,4,376,377,375,378,379
旗槍,87,1,0,4,375,376,379,377,378
旗槍,88,0,0,1,377,375,376,379,378
旗槍,89,0,0,3,375,379,376,377,378
旗槍,90,0,0,3,376,377,378,379,375
旗槍,91,0,0,3,378,375,376,377,379
旗槍,92,0,0,3,376,375,377,379,378
旗槍,93,0,0,2,375,376,377,378,379
旗槍,94,0,0,3,379,375,377,378,376
旗槍,95,1,0,4,375,377,376,379,378
旗槍,96,0,0,5,379,376,378,375,377
旗槍,97,0,0,5,375,377,378,376,379
旗槍,98,0,0,3,377,375,376,379,378
旗槍,99,1,0,4,375,378,376,377,379
旗槍,100,0,0,1,376,375,377,379,378
旗槍,101,0,0,5,377,375,376,378,379
旗槍,102,3,0,5,378,377,379,375,376
旗槍,103,0,0,4,377,375,379,376,378
旗槍,104,0,0,3,379,375,376,377,378
旗槍,105,0,0,4,377,375,376,378,379
旗槍,106,0,0,4,378,375,379,376,377
旗槍,107,0,0,3,377,379,376,375,378
旗槍,108,0,0,5,376,378,377,379,375
旗槍,109,0,0,1,378,376,379,377,375
旗槍,110,0,0,4,376,378,377,379,375
旗槍,111,0,0,5,375,376,377,379,378
旗槍,112,1,0,5,379,376,378,377,375
旗槍,113,0,0,3,377,375,378,379,376
手甲鉤,0,0,1,3,368,367,369,366,369
手甲鉤,1,0,0,4,365,365,369,367,367
手甲鉤,2,1,0,5,368,369,367,367,369
手甲鉤,3,0,0,4,369,369,367,367,368
手甲鉤,4,0,0,4,368,369,369,366,366
