[moves]
0,スパイク
スタンロッド,62,0,0,5,372,371,370,373,374
スタンロッド,63,0,0,3,374,372,373,370,371
スタンロッド,64,0,0,5,373,372,374,371,370
スタンロッド,65,0,0,4,373,374,371,372,370
スタンロッド,66,0,0,3,373,371,372,374,370
スタンロッド,67,0,0,1,371,372,370,373,374
スタンロッド,68,0,0,4,371,370,373,372,374
スタンロッド,69,0,0,4,370,373,371,372,374
スタンロッド,70,0,0,4,371,374,373,370,372
スタンロッド,71,0,0,3,371,374,370,372,373
スタンロッド,72,0,0,3,371,373,370,372,374
スタンロッド,73,0,0,3,370,373,374,371,372
スタンロッド,74,0,0,3,373,374,371,372,370
スタンロッド,75,1,0,4,373,372,371,374,370
スタンロッド,76,0,0,4,372,370,371,374,373
スタンロッド,77,0,0,4,373,371,372,370,374
スタンロッド,78,0,0,3,372,373,371,374,370
スタンロッド,79,0,0,3,370,372,371,373,374
スタンロッド,80,0,0,2,371,372,370,374,373
スタンロッド,81,0,0,3,370,371,373,372,374
スタンロッド,82,0,0,3,373,371,370,372,374
スタンロッド,83,0,0,3,373,371,370,374,372
スタンロッド,84,0,0,4,370,374,371,373,372
スタンロッド,85,0,0,4,371,370,372,374,373
スタンロッド,86,0,0,3,371,370,373,374,372
スタンロッド,87,0,0,4,370,371,372,374,373
スタンロッド,88,0,0,3,373,371,370,372,374
スタンロッド,89,0,0,4,372,370,371,374,373
スタンロッド,90,0,0,4,373,372,370,374,371
スタンロッド,91,0,0,5,372,370,374,371,373
スタンロッド,92,0,0,3,370,373,372,371,374
スタンロッド,93,0,0,4,374,370,371,372,373
スタンロッド,94,0,0,4,370,372,371,373,374
スタンロッド,95,1,0,4,373,370,371,374,372
スタンロッド,96,0,0,3,374,370,373,371,372
スタンロッド,97,0,0,4,374,373,370,371,372
スタンロッド,98,0,0,4,372,370,371,373,374
スタンロッド,99,0,0,4,373,374,371,370,372
スタンロッド,100,0,0,5,374,372,373,370,371
スタンロッド,101,0,0,4,371,373,372,370,374
スタンロッド,102,0,0,4,370,374,373,371,372
スタンロッド,103,0,0,3,371,374,372,373,370
スタンロッド,104,0,0,3,374,373,372,370,371
スタンロッド,105,0,0,3,370,372,374,373,371
スタンロッド,106,0,0,3,374,370,372,371,373
スタンロッド,107,0,0,3,371,373,370,374,372
スタンロッド,108,0,0,2,371,370,372,373,374
スタンロッド,109,0,0,3,373,371,372,374,370
スタンロッド,110,0,0,4,373,371,374,370,372
スタンロッド,111,0,0,5,373,372,370,374,371
スタンロッド,112,0,0,5,371,370,373,372,374
スタンロッド,113,0,0,3,373,372,371,370,374
スタンロッド,114,0,0,3,371,373,374,370,372
スタンロッド,115,0,0,3,373,371,372,370,374
スタンロッド,116,0,0,1,373,371,370,372,374
スタンロッド,117,0,0,4,374,370,372,371,373
スタンロッド,118,0,0,1,370,372,371,374,373
スタンロッド,119,0,0,5,373,371,374,372,370
スタンロッド,120,1,0,5,374,371,373,372,370
スタンロッド,121,0,0,4,370,372,373,371,374
スタンロッド,122,0,0,3,370,374,372,373,371
スタンロッド,123,0,0,4,371,370,372,374,373
スタンロッド,124,0,0,4,374,370,373,372,371
スタンロッド,125,0,0,3,374,371,370,373,372
スタンロッド,126,0,0,5,370,373,372,371,374
スタンロッド,127,0,0,1,374,373,370,371,372
スタンロッド,128,1,0,4,374,371,372,373,370
スタンロッド,129,0,0,5,373,370,371,374,372
スタンロッド,130,0,0,5,370,371,373,372,374
スタンロッド,131,0,0,3,371,374,373,370,372
鋼糸,0,0,0,3,375,376,377,379,378
鋼糸,1,0,0,4,377,376,379,375,375
鋼糸,2,0,0,5,375,377,376,379,378
鋼糸,3,0,0,4,378,376,375,375,377
鋼糸,4,0,0,4,377,375,375,379,378
鋼糸,5,0,0,5,377,379,375,378,379
鋼糸,6,0,0,4,375,375,379,379,378
鋼糸,7,0,0,4,376,375,377,378,379
鋼糸,8,0,0,6,377,376,375,378,375
鋼糸,9,0,0,4,375,376,377,376,378
鋼糸,10,0,0,3,376,378,377,379,379
鋼糸,11,0,0,4,378,376,376,377,376
鋼糸,12,0,0,3,377,376,375,378,375
鋼糸,13,0,0,3,379,377,375,378,375
鋼糸,14,0,0,4,375,377,376,378,375
鋼糸,15,0,0,5,377,378,379,376,379
鋼糸,16,0,0,4,378,375,377,376,379
鋼糸,17,0,0,4,376,377,375,375,378
鋼糸,18,0,0,3,377,378,376,379,375
鋼糸,19,1,0,5,377,376,375,378,379
鋼糸,20,0,0,4,377,375,379,378,379
鋼糸,21,0,0,8,377,376,378,379,376
鋼糸,22,0,0,4,377,375,375,376,378
鋼糸,23,0,0,5,379,375,375,378,379
鋼糸,24,0,0,4,375,377,378,376,375
鋼糸,25,0,0,4,375,379,376,378,375
鋼糸,26,0,0,3,379,376,375,375,377
鋼糸,27,0,0,3,377,375,378,379,375
鋼糸,28,0,0,4,379,377,376,378,375
鋼糸,29,0,0,6,378,375,379,376,375
鋼糸,30,0,0,3,378,375,376,377,379
鋼糸,31,0,0,3,377,379,376,378,376
鋼糸,32,0,0,5,376,376,375,375,378
鋼糸,33,0,0,3,377,376,375,375,378
鋼糸,34,0,0,4,377,375,376,378,375
鋼糸,35,0,0,3,377,376,375,378,379
鋼糸,36,0,0,3,377,375,376,378,375
鋼糸,37,0,0,4,377,375,376,375,378
鋼糸,38,0,0,3,379,379,375,378,375
鋼糸,39,0,0,4,377,376,379,376,378
鋼糸,40,0,0,4,375,377,378,376,379
鋼糸,41,0,0,3,379,376,375,377,378
鋼糸,42,0,0,2,376,376,375,375,378
鋼糸,43,0,0,3,375,379,379,375,378
鋼糸,44,0,0,4,376,378,375,376,375
鋼糸,45,0,0,4,376,377,376,378,376
鋼糸,46,0,0,3,377,375,378,379,375
鋼糸,47,0,0,4,376,379,379,375,378
鋼糸,48,0,0,3,377,379,375,379,378
鋼糸,49,0,0,5,377,375,378,379,375
鋼糸,50,0,0,6,376,379,377,375,378
鋼糸,51,0,0,4,376,375,377,376,378
鋼糸,52,0,0,3,376,375,377,379,378
鋼糸,53,0,0,4,378,377,375,379,375
鋼糸,54,0,0,3,376,375,377,378,375
鋼糸,55,0,0,3,379,377,375,376,378
鋼糸,56,0,0,4,375,378,379,376,376
鋼糸,57,0,0,4,377,379,379,378,379
鋼糸,58,0,0,4,377,379,376,375,378
鋼糸,59,0,0,4,378,377,376,379,375
鋼糸,60,0,0,4,375,377,375,376,378
鋼糸,61,0,0,4,377,376,375,378,376
鋼糸,62,0,0,5,378,377,375,375,379
鋼糸,63,0,0,3,375,377,375,376,378
鋼糸,64,0,0,5,379,378,376,377,375
鋼糸,65,0,0,4,379,379,377,378,375
鋼糸,66,0,0,3,376,377,375,378,375
鋼糸,67,0,0,1,377,375,378,379,375
鋼糸,68,0,0,4,375,375,379,378,379
鋼糸,69,0,0,4,375,375,378,377,376
鋼糸,70,0,0,4,377,375,379,375,378
鋼糸,71,0,0,3,377,375,376,378,375
鋼糸,72,0,0,3,377,376,376,378,375
鋼糸,73,0,0,3,376,378,379,379,376
鋼糸,74,0,0,3,379,375,378,375,376
鋼糸,75,1,0,4,375,377,376,375,376
鋼糸,76,0,0,4,375,375,377,379,378
鋼糸,77,0,0,4,379,376,375,378,379
鋼糸,78,0,0,3,375,376,377,379,378
鋼糸,79,0,0,3,376,378,379,379,379
鋼糸,80,0,0,2,376,375,378,379,379
鋼糸,81,0,0,3,375,378,375,377,379
鋼糸,82,0,0,3,379,376,376,378,375
鋼糸,83,0,0,3,377,375,376,376,379
鋼糸,84,0,0,4,375,377,376,379,378
鋼糸,85,0,0,4,377,376,378,379,379
鋼糸,86,0,0,3,375,375,379,379,378
鋼糸,87,0,0,4,375,378,379,379,379
鋼糸,88,0,0,3,379,377,375,378,375
鋼糸,89,0,0,4,378,376,377,375,379
鋼糸,90,0,0,4,376,375,378,379,377
鋼糸,91,0,0,5,378,376,379,377,379
鋼糸,92,0,0,3,375,379,378,377,379
鋼糸,93,0,0,4,376,375,375,379,379
鋼糸,94,0,0,4,375,377,378,379,379
鋼糸,95,0,0,4,375,377,376,375,376
鋼糸,96,0,0,3,377,375,379,375,378
鋼糸,97,0,0,4,377,376,375,378,376
鋼糸,98,0,0,4,378,376,377,379,375
鋼糸,99,0,0,4,379,377,376,375,378
鋼糸,100,0,0,5,377,375,378,375,376
鋼糸,101,0,0,4,378,377,379,379,379
鋼糸,102,0,0,4,376,379,375,377,378
鋼糸,103,0,0,3,378,375,377,379,375
鋼糸,104,0,0,3,375,379,375,377,378
鋼糸,105,0,0,3,375,378,377,376,375
鋼糸,106,0,0,3,376,375,378,377,379
鋼糸,107,0,0,3,376,375,377,379,378
鋼糸,108,0,0,2,377,376,378,375,379
鋼糸,109,0,0,3,379,377,378,375,375
鋼糸,110,0,0,4,377,379,379,375,378
鋼糸,111,0,0,5,379,375,375,378,377
鋼糸,112,0,0,5,375,377,378,375,379
鋼糸,113,0,0,3,375,375,377,379,378
鋼糸,114,0,0,3,377,379,376,375,378
鋼糸,115,0,0,3,379,375,378,375,379
鋼糸,116,0,0,1,379,377,378,379,379
鋼糸,117,0,0,4,376,376,377,378,376
鋼糸,118,0,0,1,375,378,377,379,379
鋼糸,119,0,0,5,377,376,375,378,375
鋼糸,120,1,0,5,377,378,376,375,376
鋼糸,121,0,0,4,375,379,379,377,379
鋼糸,122,0,0,3,375,375,379,379,379
鋼糸,123,0,0,4,377,376,378,379,379
鋼糸,124,0,0,4,376,375,379,378,375
鋼糸,125,0,0,3,375,377,376,375,378
鋼糸,126,0,0,5,376,376,378,375,375
鋼糸,127,0,0,1,377,376,375,378,375
鋼糸,128,0,0,4,376,375,378,379,375
鋼糸,129,0,0,5,375,375,377,379,378
鋼糸,130,0,0,5,375,376,377,378,376
鋼糸,131,0,0,3,376,378,377,375,376
スティレット,0,0,0,3,380,381,383,384,382
スティレット,1,0,0,4,381,381,384,380,380
スティレット,2,0,0,5,380,383,382,384,383
スティレット,3,0,0,4,381,381,380,380,382
スティレット,4,0,0,4,383,383,382,384,380
スティレット,5,1,0,5,381,382,381,380,384
スティレット,6,0,0,4,380,381,384,382,381
スティレット,7,0,0,4,383,381,380,381,384
スティレット,8,0,0,6,381,380,383,381,383
スティレット,9,0,0,4,380,381,383,381,383
スティレット,10,0,0,3,380,383,381,382,384
スティレット,11,0,0,4,382,381,383,383,381
スティレット,12,0,0,3,383,380,380,383,382
スティレット,13,0,0,3,384,383,380,382,380
スティレット,14,0,0,4,380,383,382,383,381
スティレット,15,0,0,5,381,383,384,380,382
スティレット,16,0,0,4,382,380,383,381,384
スティレット,17,0,0,4,381,383,383,380,380
スティレット,18,0,0,3,383,383,382,380,381
スティレット,19,2,0,5,383,381,381,380,382
スティレット,20,0,0,4,383,381,382,383,384
スティレット,21,1,0,8,383,382,381,384,381
スティレット,22,0,0,4,383,383,381,381,382
スティレット,23,0,0,5,383,383,380,381,384
スティレット,24,0,0,4,380,381,382,381,380
スティレット,25,0,0,4,382,380,381,381,380
スティレット,26,0,0,3,384,382,380,380,381
スティレット,27,0,0,3,383,380,382,384,381
スティレット,28,0,0,4,384,383,382,383,381
スティレット,29,0,0,6,383,381,383,381,380
スティレット,30,0,0,3,383,380,381,382,384
スティレット,31,0,0,3,383,384,381,381,380
スティレット,32,0,0,5,381,381,380,380,382
スティレット,33,0,0,3,383,382,380,380,383
スティレット,34,0,0,4,383,380,381,383,380
スティレット,35,0,0,3,383,380,381,383,384
スティレット,36,0,0,3,383,383,380,382,381
スティレット,37,0,0,4,383,380,381,383,382
スティレット,38,0,0,3,384,382,383,383,380
スティレット,39,0,0,4,382,381,384,381,383
スティレット,40,0,0,4,380,381,382,381,384
スティレット,41,0,0,3,384,381,383,381,380
スティレット,42,0,0,2,382,380,384,381,381
スティレット,43,0,0,3,380,383,383,381,380
スティレット,44,0,0,4,381,383,380,380,383
スティレット,45,0,0,4,381,383,381,383,382
スティレット,46,0,0,3,382,380,380,384,381
スティレット,47,0,0,4,381,384,382,380,381
スティレット,48,0,0,3,381,384,380,383,381
スティレット,49,2,0,5,383,383,380,380,382
スティレット,50,0,0,6,383,384,383,380,382
スティレット,51,0,0,4,381,380,383,381,383
スティレット,52,0,0,3,380,381,383,384,380
スティレット,53,0,0,4,382,380,383,384,381
スティレット,54,0,0,3,381,381,384,380,380
スティレット,55,0,0,3,383,383,382,381,381
スティレット,56,0,0,4,380,381,384,382,381
スティレット,57,0,0,4,384,380,383,383,382
スティレット,58,0,0,4,383,382,381,380,383
スティレット,59,0,0,4,382,381,381,384,380
スティレット,60,0,0,4,382,383,380,381,380
スティレット,61,0,0,4,381,381,382,380,383
スティレット,62,0,0,5,382,383,380,381,384
スティレット,63,0,0,3,380,380,384,381,381
スティレット,64,0,0,5,384,382,380,383,381
スティレット,65,0,0,4,381,381,383,382,380
スティレット,66,0,0,3,380,383,384,382,381
スティレット,67,0,0,1,383,380,381,384,381
スティレット,68,0,0,4,381,380,382,380,384
スティレット,69,0,0,4,382,380,383,383,381
スティレット,70,0,0,4,383,380,384,380,383
スティレット,71,0,0,3,383,380,381,383,380
スティレット,72,0,0,3,383,382,381,380,380
スティレット,73,0,0,3,381,383,384,383,381
スティレット,74,0,0,3,384,383,383,380,381
スティレット,75,0,0,4,381,383,383,381,380
スティレット,76,0,0,4,380,380,381,384,382
スティレット,77,0,0,4,382,383,380,380,384
スティレット,78,0,0,3,380,381,383,384,381
スティレット,79,0,0,3,380,381,384,383,383
スティレット,80,0,0,2,383,380,381,382,384
スティレット,81,0,0,3,380,383,382,383,384
スティレット,82,0,0,3,384,381,383,381,380
スティレット,83,0,0,3,383,380,381,383,384
スティレット,84,0,0,4,381,380,383,384,382
スティレット,85,0,0,4,380,380,383,382,384
スティレット,86,1,0,3,383,382,383,380,380
スティレット,87,1,0,4,381,383,380,382,384
スティレット,88,0,0,3,384,383,380,380,382
スティレット,89,0,0,4,382,381,381,380,384
スティレット,90,0,0,4,380,380,381,384,383
スティレット,91,0,0,5,382,381,383,381,384
スティレット,92,0,0,3,383,380,381,384,381
スティレット,93,0,0,4,381,381,380,382,380
スティレット,94,1,0,4,383,380,380,384,382
スティレット,95,0,0,4,381,382,381,380,380
スティレット,96,0,0,3,383,381,384,380,382
スティレット,97,0,0,4,380,382,381,383,381
スティレット,98,0,0,4,380,381,383,384,381
スティレット,99,0,0,4,384,383,381,381,380
スティレット,100,0,0,5,381,380,381,383,380
スティレット,101,0,0,4,383,383,380,380,382
スティレット,102,0,0,4,383,381,380,383,381
スティレット,103,0,0,3,383,380,382,384,381
スティレット,104,0,0,3,380,384,380,381,383
スティレット,105,0,0,3,380,380,381,384,383
スティレット,106,0,0,3,382,380,380,383,384
スティレット,107,0,0,3,380,383,381,384,381
スティレット,108,0,0,2,383,382,383,380,384
スティレット,109,0,0,3,384,383,383,382,381
スティレット,110,0,0,4,383,380,383,381,380
スティレット,111,0,0,5,384,382,380,380,383
スティレット,112,0,0,5,380,383,382,380,384
スティレット,113,0,0,3,381,380,383,383,380
スティレット,114,0,0,3,380,384,383,381,380
スティレット,115,0,0,3,380,381,383,381,384
スティレット,116,0,0,1,383,383,380,382,384
スティレット,117,0,0,4,380,381,381,383,383
スティレット,118,0,0,1,380,380,381,384,382
スティレット,119,0,0,5,383,381,382,381,380
スティレット,120,0,1,5,380,383,383,380,381
スティレット,121,0,0,4,381,383,384,381,383
スティレット,122,1,0,3,381,380,381,383,384
スティレット,123,0,0,4,383,381,381,382,384
スティレット,124,0,0,4,381,380,384,380,381
スティレット,125,0,0,3,383,381,381,380,380
スティレット,126,0,0,5,381,382,380,381,380
スティレット,127,0,0,1,381,384,381,383,380
スティレット,128,0,0,4,383,381,380,384,380
スティレット,129,0,0,5,380,381,383,384,382
スティレット,130,0,0,5,383,382,381,381,383
スティレット,131,0,0,3,381,382,380,381,380
太極剣,0,0,0,3,388,385,387,389,385
太極剣,1,0,0,4,388,386,389,385,385
太極剣,2,0,0,5,385,388,386,389,388
太極剣,3,0,0,4,387,386,385,385,388
太極剣,4,0,0,4,388,385,385,389,388
太極剣,5,1,1,5,386,387,385,385,389
太極剣,6,0,0,4,385,385,389,387,386
太極剣,7,0,0,4,386,388,388,387,389
太極剣,8,0,0,6,387,385,388,386,388
太極剣,9,0,0,4,385,387,388,386,388
太極剣,10,0,0,3,389,387,386,385,385
太極剣,11,0,0,4,388,389,387,388,386
太極剣,12,0,0,3,388,385,385,388,387
太極剣,13,0,0,3,389,388,385,387,385
太極剣,14,0,0,4,385,388,385,388,386
太極剣,15,0,0,5,386,388,389,385,385
太極剣,16,0,0,4,385,385,388,387,389
太極剣,17,0,0,4,386,388,388,385,385
太極剣,18,0,0,3,388,387,388,389,386
太極剣,19,1,0,5,388,387,388,385,389
太極剣,20,0,0,4,388,385,386,388,389
太極剣,21,1,0,8,388,385,385,389,388
太極剣,22,0,0,4,388,388,385,385,387
太極剣,23,1,0,5,387,385,385,386,389
太極剣,24,0,0,4,385,388,387,386,385
太極剣,25,0,0,4,385,389,386,387,385
太極剣,26,0,0,3,389,387,385,385,388
太極剣,27,0,0,3,388,385,387,389,388
太極剣,28,0,0,4,389,388,387,388,386
太極剣,29,0,0,6,388,385,388,386,385
太極剣,30,0,0,3,388,385,386,388,389
太極剣,31,0,0,3,386,389,385,387,385
太極剣,32,0,0,5,386,385,385,387,389
太極剣,33,0,0,3,388,387,385,385,388
太極剣,34,0,0,4,387,385,386,388,385
太極剣,35,0,0,3,386,385,388,385,389
太極剣,36,0,0,3,388,388,385,387,386
太極剣,37,0,0,4,388,385,386,388,387
太極剣,38,0,0,3,389,387,388,388,385
太極剣,39,0,0,4,388,385,389,386,385
太極剣,40,0,0,4,385,388,387,386,389
太極剣,41,0,0,3,389,386,387,385,385
太極剣,42,0,0,2,387,385,388,385,386
太極剣,43,0,0,3,385,388,388,386,385
太極剣,44,0,0,4,386,389,385,387,388
太極剣,45,0,0,4,386,385,388,387,389
太極剣,46,0,0,3,387,385,385,389,388
太極剣,47,0,0,4,387,389,385,385,386
太極剣,48,0,0,3,388,386,385,389,388
太極剣,49,0,0,5,388,387,385,389,385
太極剣,50,0,0,6,385,389,388,385,387
太極剣,51,0,0,4,387,385,388,386,388
太極剣,52,0,0,3,385,388,388,389,385
太極剣,53,0,0,4,388,388,385,389,386
太極剣,54,0,0,3,387,388,389,385,385
太極剣,55,0,0,3,388,388,385,386,387
太極剣,56,0,0,4,385,387,389,388,386
太極剣,57,0,0,4,389,385,388,388,386
太極剣,58,0,0,4,388,385,386,385,388
太極剣,59,0,0,4,385,388,386,389,385
太極剣,60,0,0,4,387,388,388,385,385
太極剣,61,1,0,4,388,386,385,385,388
太極剣,62,0,0,5,387,388,385,385,389
太極剣,63,0,0,3,385,385,389,386,387
太極剣,64,0,0,5,389,387,385,388,388
太極剣,65,0,0,4,386,385,388,387,385
太極剣,66,0,0,3,387,388,385,386,385
太極剣,67,0,0,1,388,385,386,389,388
太極剣,68,0,0,4,388,385,387,385,389
太極剣,69,0,0,4,387,385,388,388,386
太極剣,70,0,0,4,388,385,389,385,388
太極剣,71,0,0,3,388,385,386,388,385
太極剣,72,0,0,3,388,387,386,385,385
太極剣,73,0,0,3,387,388,385,388,386
太極剣,74,0,0,3,389,388,388,385,386
太極剣,75,0,0,4,388,388,387,385,385
太極剣,76,0,0,4,385,385,388,389,387
太極剣,77,0,0,4,387,388,385,385,389
太極剣,78,0,0,3,385,385,388,389,386
太極剣,79,0,0,3,385,386,389,388,388
太極剣,80,0,0,2,388,385,386,387,389
太極剣,81,0,0,3,385,388,387,388,389
