[moves]
0,スパイク
シャベル,74,0,0,3,351,351,353,350,350
シャベル,75,0,0,5,354,353,350,351,352
シャベル,76,0,0,3,354,353,351,352,354
シャベル,77,0,0,4,354,354,352,350,350
シャベル,78,0,0,3,353,351,354,354,350
シャベル,79,0,0,1,352,353,350,354,350
シャベル,80,0,0,5,352,354,350,351,350
シャベル,81,0,0,3,352,354,350,350,354
シャベル,82,0,0,4,350,350,354,353,354
シャベル,83,0,0,4,350,353,351,351,350
シャベル,84,0,0,4,351,353,350,350,352
シャベル,85,0,0,4,352,351,350,351,350
シャベル,86,0,0,3,352,354,350,351,353
シャベル,87,0,0,3,353,352,350,351,351
シャベル,88,0,0,3,350,351,354,351,350
シャベル,89,0,0,3,354,353,351,351,350
シャベル,90,0,0,4,352,351,350,351,350
シャベル,91,0,0,4,350,350,352,354,353
シャベル,92,0,0,4,354,352,353,350,354
シャベル,93,0,0,3,351,353,351,354,350
シャベル,94,0,0,3,350,350,354,354,353
シャベル,95,0,0,2,353,351,350,354,354
シャベル,96,0,0,3,351,351,353,352,354
シャベル,97,0,0,3,354,350,352,350,353
シャベル,98,0,0,3,351,352,350,351,354
シャベル,99,0,0,3,350,350,351,351,352
シャベル,100,0,0,4,352,351,353,354,351
シャベル,101,0,0,5,350,351,351,352,350
シャベル,102,0,0,4,351,350,351,354,354
シャベル,103,0,0,3,353,350,354,354,350
シャベル,104,0,0,4,352,351,353,354,354
シャベル,105,0,0,3,354,351,350,353,351
シャベル,106,0,0,3,353,351,350,351,350
シャベル,107,0,0,4,353,350,352,350,354
シャベル,108,0,0,4,353,350,350,354,352
シャベル,109,0,0,5,350,352,354,350,354
シャベル,110,0,0,3,352,353,350,354,350
シャベル,111,0,0,4,351,350,350,354,354
シャベル,112,0,0,4,351,352,353,354,354
シャベル,113,0,0,4,352,350,350,353,354
シャベル,114,0,0,4,353,351,350,351,350
シャベル,115,0,0,3,353,352,354,351,351
シャベル,116,0,0,4,351,350,353,350,351
シャベル,117,0,0,4,353,351,352,351,350
シャベル,118,0,0,4,351,353,351,354,352
シャベル,119,0,0,4,354,353,351,352,351
シャベル,120,0,0,5,350,351,351,350,352
シャベル,121,0,0,4,351,352,350,354,354
シャベル,122,0,1,4,353,351,351,352,350
シャベル,123,0,0,3,352,351,351,354,350
シャベル,124,0,0,3,351,354,351,352,353
シャベル,125,0,0,3,350,351,352,350,351
シャベル,126,0,0,3,353,350,350,351,354
シャベル,127,0,0,4,351,353,350,350,352
シャベル,128,0,0,3,353,351,352,354,351
シャベル,129,0,0,3,353,350,354,354,350
シャベル,130,0,0,2,353,350,352,354,354
シャベル,131,0,0,3,354,352,351,350,350
シャベル,132,0,0,4,351,354,354,352,351
シャベル,133,0,0,3,354,352,350,353,350
シャベル,134,0,0,4,353,351,350,350,352
シャベル,135,0,0,3,351,350,350,352,351
シャベル,136,0,0,5,350,353,351,354,352
シャベル,137,0,0,5,352,350,354,353,354
シャベル,138,0,0,3,352,350,353,351,351
シャベル,139,0,0,3,351,354,351,352,350
シャベル,140,0,0,3,354,352,353,350,354
シャベル,141,0,0,1,353,352,350,354,354
シャベル,142,0,0,4,351,350,351,352,353
シャベル,143,0,0,1,350,353,352,354,354
シャベル,144,0,0,5,352,351,353,350,351
シャベル,145,0,0,5,351,352,351,353,350
シャベル,146,0,0,4,352,353,350,354,354
シャベル,147,0,0,3,350,350,353,354,354
シャベル,148,0,0,4,352,350,350,354,354
シャベル,149,0,0,4,350,353,354,350,352
シャベル,150,0,0,3,351,352,350,351,350
シャベル,151,0,0,5,350,351,353,352,350
シャベル,152,0,0,1,350,354,350,352,353
シャベル,153,0,0,4,353,352,350,354,350
シャベル,154,0,0,5,351,350,352,354,353
シャベル,155,0,0,3,353,351,354,351,352
シャベル,156,0,0,5,352,350,350,353,351
シャベル,157,0,0,3,350,353,351,352,350
サイス,0,0,0,3,355,356,357,359,358
サイス,1,0,0,4,357,356,359,355,358
サイス,2,0,0,5,356,357,359,359,358
サイス,3,0,0,4,358,357,355,359,356
サイス,4,0,0,4,357,358,359,359,356
サイス,5,0,0,5,357,359,355,358,359
サイス,6,0,0,3,359,357,356,355,358
サイス,7,0,0,4,355,357,359,359,358
サイス,8,0,0,4,357,355,358,356,359
サイス,9,0,0,6,359,358,356,357,355
サイス,10,0,0,4,355,356,357,358,359
サイス,11,0,0,3,357,358,356,359,359
サイス,12,0,0,2,359,356,355,358,359
サイス,13,0,0,4,357,356,355,359,358
サイス,14,0,0,3,357,355,359,356,358
サイス,15,0,0,3,356,355,358,359,359
サイス,16,0,0,3,359,357,355,356,358
サイス,17,0,0,4,359,357,356,358,355
サイス,18,0,0,5,357,358,359,356,359
サイス,19,0,0,4,356,355,357,358,359
サイス,20,0,0,4,358,356,355,359,359
サイス,21,0,0,4,356,359,357,355,358
サイス,22,0,0,3,357,358,356,359,355
サイス,23,1,0,5,357,356,355,358,359
サイス,24,0,0,4,356,355,357,358,359
サイス,25,0,0,8,357,356,355,359,358
サイス,26,0,0,4,359,357,356,355,358
サイス,27,0,0,5,357,358,355,356,359
サイス,28,0,0,4,355,357,358,359,356
サイス,29,0,0,4,357,359,359,358,355
サイス,30,0,0,1,357,358,356,359,355
サイス,31,0,0,3,358,359,355,357,356
サイス,32,0,0,3,357,355,358,359,356
サイス,33,0,0,4,359,357,356,358,355
サイス,34,0,0,6,357,355,359,356,358
サイス,35,0,0,3,358,355,356,357,359
サイス,36,0,0,3,357,359,356,359,358
サイス,37,0,0,3,357,359,355,358,359
サイス,38,0,0,5,356,355,358,359,359
サイス,39,0,0,3,359,359,357,358,355
サイス,40,0,0,3,357,359,359,356,358
サイス,41,0,0,4,357,359,356,358,355
サイス,42,0,0,3,357,356,358,355,359
サイス,43,0,0,3,357,356,355,358,359
サイス,44,0,0,3,357,355,359,358,356
サイス,45,0,0,4,357,355,356,358,359
サイス,46,0,0,3,359,356,357,355,358
サイス,47,0,0,4,357,356,359,355,358
サイス,48,0,0,4,355,357,358,356,359
サイス,49,0,0,3,359,356,355,357,358
サイス,50,0,0,2,356,359,357,355,358
サイス,51,0,0,3,359,359,358,355,357
サイス,52,0,0,4,359,359,355,358,357
サイス,53,0,0,4,357,355,356,359,358
サイス,54,0,0,3,357,355,358,359,356
サイス,55,0,0,4,356,359,359,355,358
サイス,56,0,0,3,355,357,358,359,359
サイス,57,0,0,3,358,356,355,357,359
サイス,58,0,0,3,357,359,355,359,358
サイス,59,0,0,5,357,359,355,356,358
サイス,60,0,0,6,356,359,357,355,358
サイス,61,0,0,4,359,355,357,356,358
サイス,62,0,0,3,356,355,357,359,358
サイス,63,0,0,4,358,355,357,359,356
サイス,64,0,0,3,357,356,359,358,355
サイス,65,0,0,3,359,357,355,356,358
サイス,66,0,0,4,357,358,359,356,359
サイス,67,0,0,4,355,356,359,358,357
サイス,68,0,0,4,359,356,357,358,359
サイス,69,0,0,4,357,359,356,355,358
サイス,70,0,0,4,358,357,356,359,355
サイス,71,0,0,4,359,357,355,356,358
サイス,72,0,0,4,357,356,355,359,358
サイス,73,0,0,5,358,357,356,359,359
サイス,74,0,0,3,357,359,355,356,358
サイス,75,0,0,5,359,358,356,357,355
サイス,76,0,0,3,356,359,357,355,358
サイス,77,0,0,4,359,359,357,358,355
サイス,78,0,0,3,359,357,358,356,355
サイス,79,0,0,1,357,355,358,359,356
サイス,80,0,0,5,355,359,357,356,358
サイス,81,0,0,3,357,359,355,358,359
サイス,82,0,0,4,356,355,359,358,359
サイス,83,0,0,4,359,355,357,358,356
サイス,84,0,0,4,359,358,356,355,357
サイス,85,0,0,4,359,357,356,355,358
サイス,86,0,0,3,357,359,356,358,359
サイス,87,0,0,3,356,357,359,358,355
サイス,88,0,0,3,356,359,359,357,358
サイス,89,0,0,3,359,357,355,358,356
サイス,90,0,0,4,359,357,355,356,358
サイス,91,0,0,4,356,355,357,359,358
サイス,92,0,0,4,359,356,355,358,359
サイス,93,0,0,3,355,357,356,359,358
サイス,94,0,0,3,355,358,359,357,356
サイス,95,0,0,2,356,355,358,359,359
サイス,96,0,0,3,355,357,356,358,359
サイス,97,0,0,3,359,356,357,358,355
サイス,98,0,0,3,358,355,356,357,359
サイス,99,0,0,3,357,355,356,359,358
サイス,100,0,0,4,355,357,356,359,358
サイス,101,1,0,5,356,355,359,357,358
サイス,102,0,0,4,357,356,358,359,359
サイス,103,0,0,3,355,359,359,358,356
サイス,104,0,0,4,355,357,358,359,359
サイス,105,0,0,3,359,357,355,356,358
サイス,106,0,0,3,355,359,357,358,356
サイス,107,0,0,4,358,356,357,355,359
サイス,108,0,0,4,359,358,356,359,357
サイス,109,0,0,5,355,356,359,357,358
サイス,110,0,0,3,355,359,358,357,359
サイス,111,0,0,4,357,356,355,359,358
サイス,112,0,0,4,356,358,357,359,359
サイス,113,1,0,4,357,359,356,358,359
サイス,114,0,0,4,359,356,357,355,358
サイス,115,0,0,3,357,356,359,355,358
サイス,116,0,0,4,359,355,358,356,357
サイス,117,0,0,4,359,358,355,357,356
サイス,118,0,0,4,358,356,357,359,355
サイス,119,0,0,4,359,357,356,355,358
サイス,120,0,0,5,356,358,359,355,357
サイス,121,0,0,4,357,358,355,356,359
サイス,122,0,0,4,356,359,355,357,358
サイス,123,0,0,3,358,355,357,359,356
サイス,124,0,0,3,355,359,358,356,357
サイス,125,0,0,3,358,355,357,356,359
サイス,126,0,0,3,356,355,358,357,359
サイス,127,0,0,4,358,356,355,359,357
サイス,128,0,0,3,356,355,357,359,358
サイス,129,0,0,3,355,358,359,359,356
サイス,130,0,0,2,357,356,358,355,359
サイス,131,0,0,3,359,357,358,359,356
サイス,132,0,0,4,357,359,359,355,358
サイス,133,0,0,3,359,357,356,358,359
サイス,134,0,0,4,357,356,359,358,355
サイス,135,0,0,3,357,359,356,358,355
サイス,136,0,0,5,359,358,355,359,357
サイス,137,0,0,5,355,356,358,357,359
サイス,138,0,0,3,356,355,359,358,357
サイス,139,0,0,3,357,359,356,355,358
サイス,140,0,0,3,359,356,358,355,359
サイス,141,0,0,1,359,357,356,358,359
サイス,142,0,0,4,359,356,358,357,359
サイス,143,0,0,1,355,358,356,359,359
サイス,144,0,0,5,359,356,358,357,355
サイス,145,1,0,5,359,357,358,355,356
サイス,146,0,0,4,355,358,359,357,359
サイス,147,0,0,3,356,355,358,359,359
サイス,148,0,0,4,357,356,358,359,359
サイス,149,0,0,4,356,355,359,358,357
サイス,150,0,0,3,359,357,356,355,358
サイス,151,0,0,5,356,359,358,357,355
サイス,152,0,0,1,359,356,355,357,358
サイス,153,0,0,4,357,356,358,359,355
サイス,154,0,0,5,356,355,357,359,358
サイス,155,0,0,3,355,358,359,357,356
サイス,156,0,0,5,355,357,356,358,359
サイス,157,0,0,3,357,359,356,355,358
スピア,0,0,0,3,362,360,361,364,363
スピア,1,0,0,4,361,361,364,360,360
スピア,2,0,0,5,360,362,361,364,363
スピア,3,0,0,4,363,361,360,360,361
スピア,4,0,0,4,360,362,361,364,363
スピア,5,1,0,5,362,361,360,361,363
スピア,6,0,0,3,364,362,361,360,363
スピア,7,0,0,4,362,360,363,361,361
スピア,8,0,0,4,363,360,362,361,364
スピア,9,0,0,6,360,363,361,362,360
スピア,10,0,0,4,360,361,362,361,363
スピア,11,0,0,3,360,362,361,363,364
スピア,12,0,0,2,363,361,360,360,364
スピア,13,0,0,4,362,361,360,364,363
スピア,14,0,0,3,362,361,360,363,360
スピア,15,0,0,3,362,361,360,363,364
スピア,16,0,0,3,364,362,360,363,360
スピア,17,0,0,4,360,362,361,363,360
スピア,18,0,0,5,361,362,364,361,363
スピア,19,0,0,4,361,360,362,360,363
スピア,20,0,0,4,361,360,360,363,364
スピア,21,0,0,4,361,362,363,360,360
スピア,22,0,0,3,361,361,362,363,360
スピア,23,0,1,5,362,361,361,360,363
スピア,24,0,0,4,361,360,361,360,363
スピア,25,1,0,8,360,364,360,362,363
スピア,26,0,0,4,362,363,360,360,361
スピア,27,0,0,5,363,362,360,361,364
スピア,28,0,0,4,360,361,360,363,361
スピア,29,0,0,4,360,363,361,362,360
スピア,30,0,0,1,362,363,360,364,360
スピア,31,0,0,3,364,361,360,360,361
スピア,32,0,0,3,362,360,363,364,360
スピア,33,0,0,4,364,362,361,363,360
スピア,34,0,0,6,363,360,362,361,360
スピア,35,0,0,3,363,360,361,362,364
スピア,36,0,0,3,361,364,360,363,360
スピア,37,0,0,3,362,361,360,363,364
スピア,38,0,0,5,361,360,360,363,364
スピア,39,0,0,3,364,360,362,363,360
スピア,40,0,0,3,362,361,360,360,363
スピア,41,0,0,4,362,360,361,363,360
スピア,42,0,0,3,362,361,363,360,361
スピア,43,0,0,3,362,361,360,363,364
スピア,44,0,0,3,362,360,361,363,360
スピア,45,0,0,4,362,360,361,360,363
スピア,46,0,0,3,364,361,362,360,363
スピア,47,0,0,4,362,361,364,361,363
スピア,48,0,0,4,360,362,363,361,364
スピア,49,0,0,3,364,361,360,362,363
スピア,50,0,0,2,361,360,364,360,363
スピア,51,0,0,3,361,363,362,360,360
スピア,52,0,0,4,361,363,360,361,360
スピア,53,0,0,4,361,360,361,362,363
スピア,54,0,0,3,362,360,363,364,360
スピア,55,0,0,4,361,364,362,360,363
スピア,56,0,0,3,362,361,360,364,363
スピア,57,0,0,3,360,361,360,362,363
スピア,58,0,0,3,362,360,360,361,363
スピア,59,0,0,5,360,362,361,360,363
スピア,60,0,0,6,361,364,362,360,363
スピア,61,0,0,4,361,360,362,361,363
スピア,62,0,0,3,361,360,362,364,363
スピア,63,0,0,4,363,360,362,364,360
スピア,64,0,0,3,361,360,362,363,360
スピア,65,0,0,3,362,360,360,361,363
スピア,66,0,0,4,360,363,362,361,364
スピア,67,0,0,4,360,361,364,363,361
スピア,68,0,0,4,364,360,362,361,363
スピア,69,0,0,4,362,361,361,360,363
スピア,70,0,0,4,363,361,361,364,360
スピア,71,0,0,4,361,360,363,360,362
スピア,72,0,0,4,362,361,360,363,361
スピア,73,0,0,5,363,362,360,361,364
スピア,74,0,0,3,360,362,360,361,363
スピア,75,0,0,5,364,363,361,362,360
スピア,76,0,0,3,360,360,361,362,363
スピア,77,0,0,4,360,361,362,363,360
スピア,78,0,0,3,361,362,360,363,360
スピア,79,0,0,1,363,360,361,364,360
スピア,80,0,0,5,363,360,360,362,361
スピア,81,0,0,3,361,363,360,362,364
スピア,82,0,0,4,361,360,362,360,363
スピア,83,0,0,4,361,360,360,363,361
スピア,84,0,0,4,362,360,364,360,363
スピア,85,0,0,4,361,362,360,360,363
スピア,86,0,0,3,362,360,361,363,360
スピア,87,0,0,3,361,363,361,360,360
スピア,88,0,0,3,361,362,364,360,363
スピア,89,0,0,3,364,362,360,363,361
スピア,90,0,0,4,360,361,363,362,360
スピア,91,0,0,4,360,360,361,364,363
スピア,92,0,0,4,363,361,360,361,364
スピア,93,0,0,3,360,362,361,364,363
スピア,94,0,0,3,363,361,362,360,360
スピア,95,0,0,2,362,360,361,363,364
スピア,96,0,0,3,360,363,360,362,364
スピア,97,0,0,3,364,361,361,363,360
スピア,98,0,0,3,363,360,361,362,364
スピア,99,0,0,3,363,361,362,360,361
スピア,100,0,0,4,360,362,361,364,363
スピア,101,0,0,5,361,360,360,362,363
スピア,102,0,0,4,360,361,362,363,364
スピア,103,0,0,3,360,362,364,363,360
スピア,104,0,0,4,360,362,361,363,364
スピア,105,0,0,3,364,362,360,360,363
スピア,106,0,0,3,360,362,361,363,361
スピア,107,0,0,4,363,361,361,360,364
スピア,108,0,0,4,363,360,362,364,360
スピア,109,0,0,5,360,360,364,362,363
スピア,110,0,0,3,360,363,360,362,364
スピア,111,0,0,4,361,360,360,364,363
スピア,112,0,0,4,362,360,360,364,363
スピア,113,0,0,4,362,363,361,360,364
スピア,114,0,0,4,362,361,361,360,363
スピア,115,0,0,3,362,361,364,360,363
スピア,116,0,0,4,360,363,360,361,362
スピア,117,0,0,4,362,361,360,363,361
スピア,118,0,0,4,362,360,363,364,360
スピア,119,0,0,4,364,362,361,360,363
スピア,120,0,0,5,362,360,363,360,361
スピア,121,0,0,4,362,363,360,360,361
スピア,122,0,0,4,361,361,360,362,363
スピア,123,0,0,3,362,360,363,364,361
スピア,124,0,0,3,360,364,360,361,363
スピア,125,0,0,3,360,360,362,361,363
スピア,126,0,0,3,361,363,360,362,364
スピア,127,0,0,4,363,360,360,361,362
スピア,128,0,0,3,362,361,360,364,363
スピア,129,0,0,3,360,360,362,363,361
スピア,130,0,0,2,362,361,363,360,364
スピア,131,0,0,3,364,362,363,360,360
スピア,132,0,0,4,361,361,362,360,363
スピア,133,0,0,3,362,360,361,363,361
スピア,134,0,0,4,360,362,361,363,360
スピア,135,0,0,3,362,361,361,363,360
スピア,136,0,0,5,361,362,360,364,363
スピア,137,0,0,5,360,362,363,360,364
スピア,138,0,0,3,360,360,364,363,361
スピア,139,0,0,3,362,364,361,360,363
スピア,140,0,0,3,362,361,363,360,364
スピア,141,0,0,1,362,361,360,363,364
スピア,142,1,0,4,360,361,361,363,362
スピア,143,0,0,1,360,360,361,363,364
スピア,144,0,0,5,362,361,363,361,360
スピア,145,1,0,5,362,363,361,360,361
スピア,146,0,0,4,360,363,360,362,361
スピア,147,0,0,3,364,360,360,362,363
スピア,148,0,0,4,360,361,361,362,363
スピア,149,0,0,4,361,360,364,363,360
スピア,150,0,0,3,362,360,361,360,363
スピア,151,0,0,5,361,361,363,360,360
スピア,152,0,0,1,361,361,360,363,360
スピア,153,0,0,4,362,361,360,364,360
スピア,154,0,0,5,360,360,362,364,363
スピア,155,0,0,3,363,360,364,360,362
スピア,156,0,0,5,360,361,362,363,361
スピア,157,0,0,3,361,361,360,360,363
スパイクシールド,0,0,0,3,368,365,367,369,365
スパイクシールド,1,0,0,4,367,366,369,365,365
スパイクシールド,2,0,0,5,367,368,367,365,369
スパイクシールド,3,0,0,4,369,367,365,365,368
スパイクシールド,4,0,0,4,368,365,369,367,365
スパイクシールド,5,1,0,5,367,368,367,365,369
スパイクシールド,6,0,0,3,367,365,369,365,368
スパイクシールド,7,0,0,4,365,368,365,367,369
スパイクシールド,8,0,0,4,367,366,369,367,368
スパイクシールド,9,0,0,6,368,367,365,369,365
スパイクシールド,10,0,0,4,368,367,369,366,365
スパイクシールド,11,0,0,3,367,365,366,369,368
スパイクシールド,12,0,0,2,368,366,365,365,369
スパイクシールド,13,0,0,4,367,368,369,365,367
スパイクシールド,14,0,0,3,368,365,365,369,367
